500 500
410 429 1239 1164 1565 -66 1266 -309 -423 -1730 1470 -32 -975 -113 -437 283 -580 -394 488 -21 480 1636 325 -248 1017 -649 256 567 -341 -406 1875 173 306 984 393 127 -951 920 -320 960 -1647 355 1280 126 1114 132 918 85 139 882 689 -533 1044 105 -587 -491 1732 -29 2467 1059 -920 -341 1414 693 552 669 110 -1366 886 301 -123 317 371 -1092 -428 652 -216 474 932 -651 208 -565 782 547 -159 277 677 97 697 -182 -302 182 -82 442 202 1467 -267 -20 239 1189 482 -520 -1032 -288 766 428 -695 114 -1281 727 280 -1087 540 1603 -430 256 2 841 1310 -698 377 41 -731 -1863 -179 376 -45 -505 -531 -151 -410 -725 221 -937 181 -88 -120 162 -940 153 611 -488 -1171 292 -689 32 -144 -392 -11 1489 104 195 833 1100 509 951 -1327 339 265 -27 -886 -1099 1244 -213 554 964 693 -636 1171 -258 -484 993 -1949 281 -146 135 1190 575 1330 -169 314 -499 889 -1279 395 827 298 181 106 458 -1085 162 916 222 593 -602 1186 -696 1009 97 912 292 1020 -185 -659 -562 303 271 286 1167 102 289 876 522 1721 -21 -105 521 1262 -242 -304 775 689 -528 871 121 -152 772 -551 936 -311 -36 -501 1344 -112 865 552 1412 275 -1237 1238 254 -787 887 1350 152 -996 146 -520 565 758 993 1101 -63 513 519 18 -427 757 106 -731 -756 -680 157 -35 -818 653 -82 -165 316 269 -8 751 -51 -310 222 -514 14 -277 375 107 -492 227 -659 981 -133 249 533 -467 -1360 183 -392 562 143 -251 96 931 -1152 926 386 1120 797 926 -871 -115 -331 -376 -440 47 -369 685 2177 -562 159 -26 709 22 756 1794 -1181 412 -475 754 -245 1107 -188 -955 925 943 275 63 38 119 -654 79 -60 374 134 2681 638 0 589 -74 497 -961 898 880 -584 44 307 129 286 909 -1325 112 -382 -414 -362 1813 311 958 1932 255 -403 683 0 322 1023 -556 -291 -340 10 -788 651 1188 -1263 418 -666 1725 -57 887 748 -707 -833 671 1403 1288 -294 877 -275 171 -574 280 335 301 686 1041 -159 1010 -130 -979 -13 220 -647 2363 1696 -533 -401 837 427 590 1147 683 1349 807 -453 3 617 1097 920 677 956 -1686 -1181 790 329 964 167 -726 387 236 -218 1193 -354 -973 -96 651 -1276 -784 1281 399 1095 105 -1432 -874 353 543 -92 1149 -788 632 1567 -636 -241 -336 516 -624 187 61 -149 302 -977 588 -535 685 -732 -218 -270 -966 -58 1011 332 54 -114 560 1131 -81 832 427 -240 1126 -148 47 598 -470 -250 524 -14 -123 52 124 268 -914 195 -121 534 -805 842 329 -121 
-59 5 -1616 -1269 299 -614 -462 904 -878 -546 -456 168 427 -654 163 -930 -234 206 -521 -1553 -1296 153 304 -207 89 -404 -879 635 -208 -488 -276 875 -1252 -7 -422 -291 -704 -69 1216 -465 819 676 15 48 214 -444 426 389 797 -535 297 168 -875 407 892 310 -1091 852 -557 725 261 -1016 -1725 732 -390 -465 -359 -482 104 -625 565 757 504 -40 -674 -987 -292 734 -500 29 -282 -339 27 1699 -31 -679 228 -670 651 -633 1027 236 501 1301 -1441 857 -216 381 -458 -163 -358 -663 999 102 686 130 403 -1320 -133 446 -680 35 662 -640 69 1179 1138 557 -809 580 335 -593 -720 -1022 901 -805 -442 -482 481 795 -193 655 -64 144 1032 -367 1402 1052 95 1210 -168 -1233 399 821 -350 -689 -396 1417 889 279 21 268 -440 -274 -844 750 -498 779 -285 -920 -198 254 -1012 654 -701 -478 590 -497 1013 1185 844 166 -431 774 -797 1568 396 -311 353 556 853 207 -16 -20 -242 -1705 642 19 1124 -83 637 254 762 -460 1111 113 -166 613 254 726 -385 -1330 -941 701 -229 -634 -139 468 700 -857 -533 308 -238 1245 564 592 1 -93 1336 138 -33 -346 292 306 740 -561 -470 -70 -84 1575 -379 511 -49 -412 1907 -494 986 381 351 394 -28 971 -1404 -220 -594 278 654 435 1623 -24 11 -356 934 -336 -310 -266 -281 663 -1160 -586 1682 596 34 557 229 706 -140 -268 -42 -1251 -235 -620 -250 -280 680 220 -739 21 943 -228 -32 173 -223 40 -1999 -303 -79 -751 1588 593 259 534 1427 -69 -1001 235 -31 -553 -71 -182 -458 1277 -644 -202 -776 -391 -1065 -709 773 -312 850 -1319 1747 -892 -41 1022 -1019 259 -221 306 760 543 1272 -655 -304 -109 1022 407 -103 -238 1109 -19 -813 -192 -1250 319 -121 -481 -294 -157 -1532 -172 313 -11 -516 -1011 -68 -362 390 -1017 -447 903 257 879 304 -1098 -699 347 168 1549 -272 -342 -202 -348 -729 241 20 -791 -228 -762 303 1003 -457 984 -456 -812 1167 1937 -893 -631 -222 536 730 -427 654 576 -163 -670 683 -531 1162 -1294 735 917 -1295 338 1217 395 572 -248 -770 546 -199 528 -1657 276 -108 502 359 -555 -410 -120 -30 -812 69 227 -468 858 445 -233 -473 -65 46 65 542 58 -1306 -566 1452 231 -278 -475 -237 182 906 133 155 -88 920 725 915 -324 -739 1406 -724 -350 370 1161 468 -1119 64 375 596 23 351 -5 663 -473 -1086 278 -949 866 -820 953 226 258 -699 -795 81 78 120 585 -861 593 -34 -1026 -698 -549 -34 -169 -486 -26 -603 418 789 457 -1451 -321 848 749 -73 -1263 669 1099 236 1534 921 590 587 179 
1184 -1046 -900 -345 474 1696 -135 654 327 51 24 397 -1164 -614 -862 -477 -140 -653 153 393 973 56 46 934 -805 -556 -589 666 175 -814 1 561 678 309 -209 -534 -559 384 -710 -307 -250 631 -325 -1048 -482 -1119 -1696 423 1045 638 -779 -623 925 -530 310 -156 -323 1041 447 -93 -299 367 1321 1084 416 678 -730 -189 323 109 -332 -514 -1265 -576 241 444 -351 1481 -890 -2292 1168 2052 -1713 794 1478 396 173 689 482 240 1701 485 -1292 408 954 -1735 172 330 -610 -636 -574 716 915 234 466 -162 1419 -325 484 1333 303 -430 74 81 -344 488 -479 1070 583 1864 1135 443 -351 590 -117 -614 376 -65 -425 341 -66 1482 -203 -758 424 1431 982 1379 -596 733 -193 267 1524 905 2302 368 405 -267 -724 262 712 368 400 7 -122 -921 64 -232 402 -1824 778 857 35 772 -4 -154 -87 327 -348 -466 2227 522 446 -231 338 515 258 -451 -99 1326 562 -1072 433 -51 -35 165 479 469 -81 -1093 1262 -349 1687 607 -182 -794 -56 1145 232 914 -224 230 -813 769 922 226 -415 -458 -746 736 -191 782 -262 -303 1419 142 754 314 451 1427 -926 1100 -159 -1203 59 839 -1727 -270 -777 559 1508 229 -31 -78 1785 620 113 324 77 -162 508 558 -215 420 -275 -1570 976 -168 -127 -410 -847 -604 1320 -149 -87 -529 501 468 1192 393 742 5 -376 392 -419 -458 1519 1331 655 295 202 106 249 -602 1371 66 1201 416 -165 -274 436 -708 -255 328 363 80 1019 893 -502 882 1169 -1439 364 -63 1341 2018 691 -1252 212 839 82 409 -70 328 308 958 760 -366 545 1140 1141 24 283 656 576 -877 402 -1406 -47 1627 -480 -370 -957 -53 213 -517 1099 -596 123 126 660 7 -155 999 -1019 770 715 1772 264 -597 -1824 -423 396 -240 1101 184 1098 -165 -661 -1062 216 -1025 -330 -416 -1490 -782 -585 44 1335 598 -490 76 -1520 -252 591 502 -489 1837 -401 644 172 1361 -52 1357 -485 1011 507 723 -107 -254 335 -895 -1277 1115 995 -186 721 230 78 -194 232 966 1036 758 411 -965 1308 23 -110 1480 1659 1219 -84 1552 125 1359 677 -1282 -532 -74 1153 520 184 1358 175 602 281 383 1670 -1410 701 -789 -1371 800 1162 467 8 468 386 211 186 -664 545 129 804 198 -195 384 209 665 1518 145 -213 231 -162 438 1678 -1005 -291 -134 1120 -746 -234 477 792 1546 96 23 -663 122 564 626 619 1144 -493 895 606 53 -271 -32 565 346 -637 -938 242 483 523 525 604 -207 1178 96 716 1215 783 2087 -716 -60 -51 -1053 -806 143 656 -362 -658 -1346 1704 380 1306 -763 
-963 1693 -475 616 -200 1481 -154 -6 -880 -594 -905 -856 -75 1164 -443 -390 394 -649 -462 743 -151 -886 852 8 -822 -396 410 446 590 213 -651 -85 -966 -766 187 292 -57 722 464 134 49 114 -63 -774 638 479 -150 1152 950 22 -400 -948 403 621 313 773 -832 -1432 -977 -746 -239 -267 111 433 247 1206 -122 -431 163 232 391 -454 -836 1164 -460 572 -42 -104 39 178 -682 739 -756 -679 154 990 328 -705 722 -828 774 49 1579 163 661 -1349 -237 466 -480 170 38 -3 -280 -1244 801 248 801 -647 979 1238 522 -162 752 -889 -165 1262 -775 358 337 -599 -384 324 1748 -1057 1749 -289 2490 -486 768 741 -824 835 -236 64 1655 536 750 -570 247 -350 -394 -408 -1302 101 -157 657 484 -196 713 652 1205 854 -463 660 -208 1482 652 918 -826 -1746 -246 -436 187 368 339 560 176 -9 39 29 2064 -706 -272 -787 -1092 355 362 -652 899 -785 684 293 -1070 -268 392 -1836 388 119 -453 -896 1518 954 -250 -88 269 240 75 -431 490 642 1077 -825 -933 -405 -44 -229 -258 1192 -1190 -675 -964 424 383 794 145 615 -345 1032 -470 8 -1023 -429 1661 372 1157 122 815 711 -163 -902 451 312 218 -1324 433 447 1143 441 399 443 541 266 303 -868 -522 391 206 1258 -684 852 846 -733 679 182 614 -237 -322 326 418 989 267 467 601 1006 -1170 -1151 -710 1010 559 -1534 -2133 -87 632 -895 -9 -334 872 771 -339 -725 930 1006 -146 310 -36 39 775 861 1103 -140 409 77 219 794 -666 541 229 -1229 9 -926 452 -51 1211 260 455 824 -379 39 -11 771 539 674 1232 -1688 -1515 1066 -1262 -54 -122 56 -614 -209 -236 643 1454 -628 -863 250 44 -842 254 -606 393 166 -1148 -336 -120 520 2081 604 -1804 81 -146 37 -357 -510 -907 -614 538 -768 878 569 400 -2345 -651 -258 -402 486 -1415 677 -805 -272 -278 -720 181 168 625 -147 10 -121 716 -215 608 -419 1623 1814 388 192 1156 196 1277 -277 -693 1135 514 -568 -117 1052 1031 956 1295 -423 -12 -539 -30 977 219 970 3656 -168 379 258 -484 821 -672 -1219 1096 -395 -679 -857 254 -278 -281 -732 -622 326 588 25 -425 -1024 -170 481 -432 718 483 824 -1109 -595 590 -39 945 -101 -1440 1296 -962 -439 184 -1572 -729 -203 1133 -343 1285 -714 195 -172 1497 -318 281 -689 -664 -396 1014 1073 981 -1861 72 -1284 -887 444 1174 499 95 1436 -713 -370 673 1378 937 -227 -1165 -1163 -212 988 1687 -1388 629 979 -322 1794 230 544 185 294 1173 -436 522 -185 615 -1535 599 370 -1298 750 1703 400 -162 -180 609 -279 
288 5 363 -307 616 379 -586 1372 -971 10 -973 -725 -1021 2002 -492 -75 -443 528 -68 -470 841 -24 543 -62 361 1561 877 335 -314 236 199 177 801 690 67 660 1026 -332 1767 -955 470 155 781 -619 861 492 -242 667 1911 -350 356 -411 358 -776 1782 193 184 936 -479 344 -34 120 9 -588 1729 -884 1128 777 -957 620 -1199 1668 -293 1497 -178 286 -88 -253 596 -443 -210 -39 1552 1410 230 105 1151 11 0 -885 648 46 443 -450 315 507 -207 -26 26 1163 576 651 388 -423 434 931 -56 -458 743 232 -452 -503 831 345 614 557 -600 -1837 -12 -321 643 99 138 295 -99 -631 815 -598 -610 263 -304 357 -224 -969 -746 -62 1472 1748 -359 333 -149 718 -294 -795 1398 -1542 -443 -471 -594 760 -178 697 606 -91 1152 232 636 104 -229 -176 770 764 -61 875 542 1299 -301 -155 -711 -444 -1034 64 -266 1072 897 368 623 -131 1053 1924 786 -45 1159 56 780 -987 -138 28 -224 154 1697 -774 -957 147 -1484 461 571 -1525 1231 -585 497 -1325 791 220 1190 -247 -516 381 -1148 -825 1028 495 107 622 645 -362 -179 256 126 239 -40 533 183 -99 670 562 -1092 -406 388 1382 193 1192 -195 -791 412 842 492 -762 1311 847 164 406 666 238 58 -54 489 215 314 614 -475 777 -169 585 -852 757 -786 2069 1204 -753 -275 -481 691 519 929 640 822 509 -1258 389 9 -49 287 238 347 177 373 -459 -422 -463 -1197 -286 -1428 -321 -659 -940 -1690 115 1223 7 1143 417 214 -1142 -269 -1317 1036 881 -306 152 200 219 -1244 64 -1251 320 -60 810 -181 -210 514 -396 1283 531 379 -1023 460 196 -498 695 726 -1151 394 69 513 409 -398 174 -531 200 1295 -98 -672 -501 -465 204 2286 -1460 523 -116 165 -37 515 398 1512 8 155 112 -272 369 288 165 -646 -367 655 662 34 145 -52 1082 141 -13 942 -1040 -1097 265 -620 735 161 -1023 430 540 483 349 596 903 396 706 -1086 1199 -192 -908 -300 -2510 -153 461 41 -592 1277 179 877 -620 -468 445 -134 1474 1 173 221 -215 -225 139 -386 1427 -607 925 -266 -206 35 329 879 -160 -298 959 606 771 -905 877 683 -727 -201 346 196 -390 948 2097 362 -907 83 2381 262 845 -242 443 -1250 -190 207 255 83 24 1001 -805 1510 -614 -356 1723 -512 -953 -103 427 -389 391 862 -117 494 453 -766 484 639 1239 -1305 -127 -730 85 -413 -136 -693 386 858 -312 -541 734 929 77 239 -279 -902 -1601 292 584 260 919 628 652 1092 448 1090 271 -206 110 972 1047 -597 247 -165 1014 898 -1032 -459 158 
1828 -146 207 -157 -674 -884 93 -1165 662 386 -484 299 1331 863 -390 -854 -85 -1485 -495 495 268 466 321 920 -1874 -482 1386 -588 -1569 380 -753 1336 945 -825 -157 1195 804 64 -214 320 350 1310 -800 -240 -1261 580 -1338 -831 491 1248 1317 40 407 911 601 1064 28 1047 -1283 1117 -12 -708 370 -79 -400 440 -755 -263 900 1180 425 652 -827 64 28 1148 993 258 -84 134 -370 234 -202 952 587 455 149 -857 -732 -121 216 -286 500 -851 361 -1158 -387 -184 687 -626 970 -721 -250 -354 334 -95 234 1015 1083 195 -186 -28 357 514 -1128 478 -561 1038 191 782 -35 -65 -171 -1207 -675 -470 235 780 385 17 -235 1421 -36 847 -277 1824 -28 -731 -1095 -1015 -112 -197 -823 335 918 -781 722 593 -124 541 -1250 28 1228 96 -410 -285 20 -649 -791 -391 -289 -596 1104 -76 807 84 278 139 -338 -544 1921 243 -374 -1126 -45 -1092 -148 719 149 727 1799 -1145 -965 -149 301 519 -628 -594 3 -213 722 134 1181 -527 16 204 1038 -191 -824 145 520 -184 744 -1185 428 209 -41 -1006 -788 -300 790 726 694 1046 891 -149 376 347 -553 568 -541 547 25 -1208 100 -521 304 -63 62 6 1094 -485 898 -561 132 -1102 85 -138 1035 70 -292 499 57 -234 465 16 -522 261 -875 652 1134 -1112 1196 1000 810 141 -98 122 1220 -257 -832 256 93 1683 -808 -1940 -1150 -380 -457 1650 902 40 1142 448 -49 107 336 497 646 194 -913 1139 -55 1832 6 481 -757 110 826 25 27 183 -362 149 950 739 -703 -749 -321 -1098 -41 -1118 -1295 -70 1511 -87 -694 -966 -381 148 -45 -64 544 -8 369 -604 279 -831 -547 -324 -52 -778 -938 1043 203 -628 -423 156 -537 94 541 -876 882 -18 -203 -505 1230 -559 873 215 -1772 -14 903 -499 -1496 -444 482 -105 -238 1933 44 -207 -142 948 -706 -545 591 221 22 -97 660 609 -892 65 1116 -262 34 50 641 222 504 -166 990 503 1841 528 -246 -269 440 474 -774 108 -222 831 -543 816 1289 264 458 -485 -111 978 320 911 149 694 -546 -680 115 1646 -1279 734 -807 613 64 1383 818 1134 -347 -546 1125 208 564 870 -32 1029 255 1 1449 78 211 591 -1628 700 -20 32 2098 -1037 -712 748 -1062 269 -1091 5 557 -1127 -874 -531 1167 -647 -132 130 1343 1018 -293 -136 -593 -793 386 1208 329 -902 -285 -321 1616 -880 -845 766 -102 -23 -1998 -377 263 1604 -33 -358 1446 -177 -305 -2014 -983 -13 -1760 -260 1438 -553 -1155 1166 -373 -748 693 1412 70 690 -601 -614 -121 -938 552 -536 771 -225 191 1493 -180 -354 1678 -148 0 -267 
299 -80 811 -271 622 163 -258 517 -273 -63 111 -666 -642 -424 389 1048 -750 1013 -314 -619 1078 611 44 131 920 760 732 -205 -722 481 -324 1638 -49 156 781 1115 268 133 -360 -1073 -803 157 -652 -65 1185 284 983 342 -407 1608 -215 776 1078 -425 108 -438 199 -486 -101 941 -5 -169 -360 -61 36 -226 193 -18 67 480 341 1549 1536 55 -348 176 606 830 714 1162 -394 700 535 -596 -100 341 205 298 568 -370 -647 512 1227 -454 199 -17 988 1013 -302 297 295 -1253 1438 -1508 897 290 -393 1175 -192 174 924 291 983 168 202 -607 -757 153 655 411 -230 -336 -644 -37 -437 659 738 -303 250 509 566 223 330 526 -18 357 -1018 -47 608 603 671 383 -200 -390 -228 -961 -1533 965 760 1001 -1474 187 142 275 487 914 -479 662 492 586 646 573 -423 481 863 -296 -392 -171 -224 288 -14 -500 -684 -147 530 -1383 199 410 -430 216 577 -91 -1128 -115 -236 491 -365 570 -439 819 125 155 1594 562 153 -1249 -300 440 410 -166 -413 -240 241 1500 288 1016 -230 223 510 -526 -319 -187 1178 53 -688 229 -907 1106 1021 1319 135 475 1879 -376 -286 631 -81 1199 163 476 -729 692 -472 501 681 -22 159 550 171 -956 -363 -309 14 986 345 -104 787 354 107 -379 -801 526 1192 868 1049 541 718 578 351 -8 -181 95 1152 -1215 190 788 -686 -1104 795 645 426 -137 -141 -765 -1288 1019 -375 69 -923 969 155 657 -712 609 -386 38 446 -99 56 -741 65 686 1787 947 372 467 824 -1149 530 1308 -364 -54 38 310 -68 553 302 886 -494 726 -512 -563 312 99 -411 -194 -305 422 -519 1089 54 1159 822 146 133 0 -827 364 169 -43 -266 342 -955 -1040 732 -128 1151 876 615 2 675 -847 125 669 -50 549 -63 873 -289 665 -155 -605 -232 716 -1000 -1276 -504 425 226 1291 -302 198 191 -615 458 104 1106 1297 1212 1880 1186 1076 -251 447 560 -595 -1761 -36 -533 -570 1332 1445 491 42 -458 328 325 19 238 -1018 432 1880 177 771 428 88 1594 235 650 -601 -390 -265 -419 462 79 145 691 -599 -476 -1281 1517 97 16 -672 514 652 -642 -191 184 1060 352 102 -437 -991 49 -406 269 388 -531 1497 1462 1112 -242 1034 90 581 -1067 -451 285 598 14 1700 43 438 -44 1048 -378 54 1017 -837 -134 1079 1129 2318 878 -633 -635 -1288 -38 -8 1232 458 750 -303 -27 401 620 131 1261 1272 -977 -1310 537 1169 -736 1612 -182 -20 123 209 503 -347 -836 -535 633 427 263 917 -400 -4 -101 1081 -198 303 -1355 342 -157 232 171 738 
501 -825 -839 -47 694 297 559 -1006 -1142 -944 -245 614 -891 1164 163 534 -333 -173 -1764 -646 -655 -500 -228 735 -1280 173 526 83 -563 368 -287 140 200 242 465 1645 -730 -334 219 -887 169 12 1002 -904 661 1958 -771 -668 -1474 453 -453 700 456 419 933 279 650 614 629 1057 127 -1187 -268 -645 -289 -837 -455 -217 1032 -1435 267 -116 482 659 -270 -246 -287 649 -468 -728 -865 -348 230 -50 336 200 798 1412 874 653 -233 -226 351 -89 -900 -439 -237 -1557 -1258 287 -61 -540 -518 -1145 -85 -273 1298 -746 1163 369 -472 870 832 19 993 -66 21 -116 -367 -364 215 -959 -156 -1032 501 907 239 -596 -925 226 -395 -721 -573 1117 -1381 -954 422 -35 1786 96 -770 141 -338 -168 -280 125 130 766 623 -1235 42 -1095 -65 -836 -1703 378 -738 -252 -421 -191 506 1394 756 -820 333 -1159 -575 174 104 -128 864 -1359 589 -136 450 953 578 40 -662 261 2176 109 -947 569 -880 871 1334 -784 1121 -105 -683 420 297 -817 253 -151 -11 216 -164 898 -142 -532 172 425 -1023 327 -137 -736 -277 -1781 775 -12 -35 645 1189 765 145 -857 453 -367 387 -618 595 -818 -1954 229 -596 -202 322 851 179 597 -217 -925 -178 -44 817 -350 -91 1439 192 -184 -5 837 1853 -1416 1625 921 973 714 -610 -811 -644 -527 -124 135 -1226 -634 -1132 -544 474 -486 -216 -754 -1510 -1112 -82 -509 -982 -625 -710 -401 -71 164 -1196 304 218 501 -207 1640 -67 539 -608 250 -56 474 -934 -281 827 -253 -255 338 -236 1348 1376 128 328 537 -46 -167 212 3208 120 150 -382 -12 -551 -258 691 227 -222 1401 -1115 -1375 -691 -1481 1409 -182 -1212 997 293 -801 533 1164 596 143 -542 127 -158 1272 175 1082 -348 -247 -484 -938 400 602 1291 1337 -1191 536 302 -1301 -1393 -793 -670 1294 1036 664 -1260 175 -30 -1222 491 -58 -924 582 -9 19 708 425 -353 1004 112 72 -115 -868 -610 1230 460 -39 -1206 -97 1434 342 219 -1247 -159 -1158 298 2032 -524 -23 80 -262 840 1028 -453 -57 -81 261 -771 -1306 -566 -80 -15 -310 558 -121 -586 -1554 -823 -73 26 1080 -947 -922 1072 805 -1647 -112 907 -319 215 1201 -661 1362 1528 462 -1388 198 -631 -744 -64 -275 466 -42 -777 -208 1118 -461 -644 999 -622 1123 -38 -335 -601 206 -434 317 -601 -391 -545 460 349 -485 468 -239 -553 330 191 219 405 -1271 578 -793 -516 -222 -174 -492 489 486 316 -1072 440 -975 326 259 283 -405 82 706 -772 212 883 311 -590 -606 -6 -602 -315 -1078 105 37 583 -1758 112 1586 196 6 259 311 859 -194 -283 -537 1246 -1382 
-106 734 1337 -59 677 93 158 1194 -861 295 908 -251 -831 1038 -132 596 788 140 -66 413 603 -4 -156 -211 807 -563 -25 -246 1498 -1002 -484 979 930 679 7 438 -172 822 1650 -418 869 756 934 -243 -695 1309 1140 291 809 -414 665 -602 -363 454 980 -88 331 128 636 127 -376 829 -265 232 -335 229 1934 530 348 287 -307 -508 -175 -139 -623 80 -1671 1525 -442 74 67 384 811 282 -432 11 -497 -1716 1061 407 625 -374 -47 1487 -828 256 244 -811 -117 892 681 762 -708 35 459 306 497 -227 1347 -51 -921 -19 -828 250 798 -511 239 48 -576 930 109 -956 1378 -578 159 204 -271 647 367 1123 358 185 229 -23 461 -470 848 -1398 -100 1347 47 57 -817 307 -142 -1445 -360 -698 452 872 526 821 714 1044 713 1532 869 -154 -293 640 822 -1924 724 297 704 1546 402 227 1146 1256 -68 -564 964 869 986 -491 -471 -965 1519 -62 -260 41 -221 411 340 -792 76 -395 -969 400 1393 -1168 206 376 683 226 147 -490 1346 1131 1294 329 -2064 -274 -191 234 -53 1423 66 -252 365 -320 222 216 1734 1683 556 -1296 -413 345 799 -183 -381 106 822 312 803 1323 -19 373 -534 -936 512 -659 1112 -593 813 986 -296 865 -622 45 692 -346 -500 -406 -989 778 -500 2055 695 521 -452 1599 -1211 648 24 27 178 -255 -334 371 223 1098 477 897 -246 956 -586 585 -2536 528 1592 119 257 204 358 26 264 -341 551 846 707 1204 801 863 207 -662 -344 416 -120 1022 410 919 1126 94 161 -438 1252 752 2321 -503 -190 -294 337 285 -332 1764 -710 102 501 -1182 131 685 699 1545 738 -319 333 234 -389 -710 961 1088 603 569 135 48 833 -634 164 -891 -331 690 -62 -561 -567 799 607 -796 -130 580 811 -534 785 237 710 83 766 -159 -1476 407 433 -654 -326 691 481 667 147 598 -1162 -240 948 -1202 -1089 -276 -1247 -27 -749 842 1800 -24 -358 139 -493 757 1275 740 78 729 -327 105 895 -1126 1843 -248 532 248 507 181 486 297 1516 1505 493 56 34 756 -937 24 868 937 -350 504 -1207 -1808 182 961 -90 1282 86 117 469 882 580 218 304 -1345 669 33 277 -76 888 199 82 496 -806 -763 1042 6 326 1379 -665 436 1273 23 1023 67 -174 -360 1745 -450 2851 -220 -213 682 1407 -316 -167 63 32 120 934 648 556 912 -776 504 -740 454 527 531 1142 -713 743 1578 -185 19 -56 -107 47 -269 48 1575 481 86 -790 107 -600 416 996 -305 285 979 101 131 -352 90 592 140 -186 -497 175 358 823 52 -48 -826 -639 966 
-152 10 1488 1032 -208 178 492 -15 661 -125 665 530 218 694 1846 524 478 -618 994 472 92 423 -650 880 1037 202 1619 -705 -138 -20 532 408 515 -457 775 -260 905 724 -193 24 494 -62 1413 458 -1042 558 787 1021 -64 778 1082 286 168 857 1077 293 627 1669 26 587 280 63 -644 32 -786 751 496 -486 116 393 383 180 -275 404 332 277 -1404 433 -738 -441 -799 -130 111 1074 1073 402 61 13 -748 -91 989 407 349 660 -914 1068 -522 512 333 -147 -236 60 470 -223 -530 712 -347 -733 -623 -458 618 995 1762 -602 -774 826 -500 153 -571 -303 -89 -1484 1243 885 111 76 -845 516 1189 -503 1150 547 134 1169 731 -1252 -479 538 1171 44 441 654 -869 234 -1434 269 90 -537 22 863 -119 476 530 -373 1068 89 -321 2306 -515 1185 679 201 304 -583 -250 681 789 670 -120 2584 -158 397 1100 -334 -211 -928 975 780 -225 -794 -285 1544 645 -24 1397 -616 1479 2839 20 -690 -546 190 392 -572 -332 -537 1030 -196 540 87 -927 -283 -362 -605 181 -165 802 808 -589 906 1387 727 -427 734 623 97 -1080 692 -82 -259 -174 -159 933 -140 60 368 347 546 -1136 796 533 836 -100 -636 531 -239 1085 190 -168 -398 1147 -801 -1052 648 1289 192 -390 225 193 73 1329 317 -1438 476 -703 163 -1056 -948 322 -73 600 -123 1181 -14 1006 297 487 -1108 202 139 -14 -360 682 29 -699 503 405 389 543 405 -20 -106 661 810 31 1557 -300 -1127 -955 -339 -186 -1152 896 299 -1275 1620 -541 -471 469 -2020 1163 570 387 581 1560 -496 -837 -801 665 1701 -57 1490 1463 -895 167 693 434 1469 1337 478 223 112 406 31 554 -1048 -73 -174 -280 1329 346 134 1257 -136 -209 547 981 340 523 940 24 -554 112 -339 393 -597 -213 -661 -421 735 355 1629 715 -515 427 -613 -628 -304 665 121 -428 -396 213 232 -88 -546 535 -460 -141 -1694 209 -1494 525 389 794 493 376 66 199 563 -3 725 1784 87 759 503 239 853 68 -1853 -417 1219 -349 204 59 -864 190 1023 694 100 -92 706 -513 793 685 -652 132 -292 418 235 607 954 1239 440 341 -661 162 -1187 723 725 451 889 -931 981 -1394 543 584 709 956 224 -138 1275 -211 482 -103 147 -521 -714 1063 436 -937 -376 452 -541 749 -391 156 -217 919 1145 622 -25 -234 -440 -261 -294 -22 -68 200 593 643 -928 312 742 1765 -916 -395 850 575 -4 -1390 226 -203 730 -634 597 1483 -379 -334 75 182 841 357 1069 -841 -516 211 1323 319 231 618 209 -470 1196 -137 -586 120 -86 413 957 
